epsilon_r,lambda_tf,mu_minus,operational status
3.85,5.05,-0.485,1
9,4.6,-0.185,1
7.65,8.2,-0.305,1
5.15,3,-0.23,1
6.1,6.1,-0.335,1
9.05,7.6,-0.255,1
8.2,4.25,-0.195,1
7.5,4.8,-0.24,1
7.3,8.75,-0.335,1
3.4,3.4,-0.4125,1
8.5,2.4,-0.1125,1
6.55,7.9,-0.3575,1
5.45,6.5,-0.3875,1
8.1,5.6,-0.2475,1
5.5,2.65,-0.19,1
5,6.95,-0.43,1
8.2,6.05,-0.25,1
3.75,2.6,-0.2675,1
6.95,2.55,-0.135,1
6.6,7.15,-0.33,1
5.35,4.4,-0.32,1
10,2.75,-0.105,1
4.55,5.45,-0.41,1
7,3.9,-0.2125,1
7.4,2.55,-0.14,1
8.45,9.2,-0.29,1
9.2,5.35,-0.2075,1
6.15,6.45,-0.3475,1
5.2,5.4,-0.3725,1
5.75,8.4,-0.425,1
6.3,2.95,-0.1925,1
4.75,4.9,-0.395,1
5.95,7.1,-0.385,1
7.8,8.8,-0.315,1
9.3,7,-0.24,1
5.2,4.5,-0.33,1
5.55,5.6,-0.3675,1
5.45,4.2,-0.305,1
5.55,6.45,-0.3825,1
5.8,2.6,-0.17,1
6.8,8.65,-0.3575,1
5.75,2.4,-0.1575,1
7.75,7.8,-0.295,1
4.3,5.9,-0.4575,1
6.3,4.2,-0.25,1
7.95,3.85,-0.1925,1
5.5,7,-0.4125,1
4.35,4.35,-0.375,1
9.4,6.7,-0.225,1
4.4,4.65,-0.4075,1
6.9,5.9,-0.2975,1
8.95,7.85,-0.255,1
5.7,5.3,-0.34,1
5.25,4.05,-0.295,1
5.1,4.3,-0.335,1
8.15,7.1,-0.27,1
6.45,2.8,-0.16,1
4.85,5.45,-0.3925,1
8.75,2.55,-0.1175,1
4.55,4.95,-0.405,1
8.65,4.2,-0.1925,1
6.2,5.3,-0.3025,1
7.3,5.85,-0.27,1
7.55,4.2,-0.22,1
8.35,3.75,-0.1825,1
8.15,9.5,-0.31,1
6.5,7.3,-0.3475,1
5.25,2.6,-0.185,1
9.35,3.85,-0.165,1
7.9,5.8,-0.2525,1
7.45,5.25,-0.245,1
5.25,5.95,-0.3825,1
8.15,3.35,-0.17,1
7.15,5.85,-0.2875,1
9.8,7.05,-0.2325,1
6.15,6.75,-0.3575,1
5.6,4.6,-0.305,1
5.5,9.8,-0.4625,1
5.05,4.8,-0.34,1
5.1,7.45,-0.455,1
6.8,6.8,-0.3125,1
3.9,2.4,-0.22,1
6.95,5.7,-0.2775,1
3,2.55,-0.3525,1
5.45,3.6,-0.27,1
6.4,9,-0.39,1
7.85,5.55,-0.2525,1
9.55,7.95,-0.2475,1
5.05,7.9,-0.4725,1
6.65,2.95,-0.175,1
10,9.3,-0.25,1
7.45,7.85,-0.32,1
3.3,2.9,-0.3575,1
9.35,5.8,-0.2125,1
9.25,3,-0.135,1
4.65,6.25,-0.455,1
7.25,9.9,-0.355,1
4.9,2.45,-0.19,1
7.15,4,-0.2225,1
7,4.9,-0.255,1
3.1,2.45,-0.3075,1
8.95,4.65,-0.195,1
8.3,9.6,-0.3,1
6.4,6.55,-0.3475,1
6.3,9.75,-0.3975,1
3.7,2.65,-0.27,1
9.15,2.65,-0.1125,1
4.85,4.15,-0.3325,1
6.1,5.65,-0.3175,1
6.6,2.7,-0.17,1
6.6,5.25,-0.2875,1
6.9,2.85,-0.1675,1
9,5.1,-0.2,1
9.5,5.65,-0.2125,1
5.55,4.45,-0.3025,1
7.2,5.6,-0.2675,1
8.95,7.15,-0.25,1
4.95,6.6,-0.4325,1
4.5,5.35,-0.4375,1
9.5,6,-0.2125,1
8.3,5,-0.2275,1
9.45,9.45,-0.2675,1
9,5,-0.2025,1
6.3,5.15,-0.29,1
5.45,3.05,-0.235,1
7.95,5.8,-0.245,1
5.2,2.55,-0.195,1
8.15,8.2,-0.2925,1
4.85,5.25,-0.39,1
4.1,5.7,-0.485,1
7.45,7.25,-0.2975,1
6.15,4.1,-0.255,1
5.25,6.15,-0.41,1
6.1,5.45,-0.325,1
8.95,7.8,-0.265,1
5.9,4.7,-0.3,1
6.55,2.6,-0.15,1
5.6,4.95,-0.32,1
8.75,9.4,-0.2825,1
9.55,8.05,-0.25,1
4.8,6.75,-0.4425,1
4.7,4.4,-0.37,1
3.15,3.55,-0.465,1
5.25,8.3,-0.46,1
9.5,6.35,-0.2225,1
7.35,7.1,-0.3025,1
6.5,2.75,-0.1525,1
5.5,4.1,-0.29,1
4.2,2.45,-0.2375,1
5.25,5.65,-0.3775,1
6.75,6,-0.2975,1
5.1,4.65,-0.3325,1
6.15,6.8,-0.365,1
4.35,2.75,-0.225,1
5.25,7.25,-0.4375,1
5.8,3.85,-0.2525,1
7.2,4.3,-0.22,1
7.95,8.85,-0.3125,1
5.7,4.25,-0.2975,1
5.6,6.4,-0.3825,1
5.95,8.65,-0.415,1
4.35,6.2,-0.47,1
5.65,6.8,-0.39,1
6.2,6.3,-0.345,1
5.8,3.15,-0.225,1
6.35,8.7,-0.3775,1
6.2,5.05,-0.305,1
4.55,3.8,-0.34,1
5.85,9.35,-0.4325,1
5.1,2.6,-0.1925,1
5.75,6.95,-0.3975,1
5.6,8.7,-0.4375,1
8.55,4.75,-0.2125,1
6.9,5.4,-0.275,1
3.95,4.7,-0.455,1
10,4.75,-0.1725,1
7.75,5.35,-0.2525,1
5.9,6.45,-0.3575,1
8.15,5.8,-0.24,1
3.75,4,-0.4275,1
8.85,8.05,-0.2725,1
8.6,5.85,-0.24,1
6.35,4.05,-0.2425,1
9.15,4.5,-0.1925,1
5.35,6.15,-0.4025,1
5.75,3,-0.2025,1
6.25,3,-0.1975,1
8.9,2.7,-0.1075,1
6.3,5.95,-0.3125,1
5.3,7.3,-0.44,1
5.05,3.9,-0.2925,1
9.45,7.2,-0.24,1
3.25,3.35,-0.4275,1
4.15,4.45,-0.4025,1
4.95,4.6,-0.34,1
3.15,2.7,-0.3075,1
4.4,2.65,-0.22,1
6.95,6.6,-0.315,1
4.25,4.7,-0.415,1
8,6.65,-0.27,1
3.2,2.65,-0.325,1
5.75,6.65,-0.3725,1
5.65,4.1,-0.2725,1
5.05,7.5,-0.4475,1
6.65,5.95,-0.3,1
6.8,10,-0.38,1
4.5,4.45,-0.3625,1
4.95,8.75,-0.5,1
8.15,7.75,-0.2875,1
8.4,9.5,-0.3025,1
5.35,7.6,-0.43,1
8.4,7.9,-0.28,1
8.45,4.15,-0.1825,1
5.45,2.95,-0.195,1
6.35,6.6,-0.33,1
4.65,3.1,-0.28,1
3.9,2.95,-0.2975,1
7.4,2.4,-0.1125,1
6.05,5.65,-0.325,1
7.2,7.6,-0.3275,1
4,2.95,-0.2975,1
9.4,2.7,-0.1,1
4.45,3.85,-0.34,1
9.25,5.2,-0.1975,1
5.1,4.25,-0.3175,1
6.2,5,-0.285,1
4.5,2.9,-0.2325,1
4.25,4.8,-0.435,1
3.2,2.85,-0.345,1
9.6,8.6,-0.2525,1
5.9,2.4,-0.14,1
6.55,4.9,-0.2675,1
6.85,5.15,-0.27,1
6.1,9,-0.4075,1
6.85,6.6,-0.3175,1
6.55,5.75,-0.305,1
8,4.85,-0.2175,1
5.3,7.95,-0.44,1
5.1,5.45,-0.375,1
3.75,2.65,-0.2575,1
8.8,7.9,-0.27,1
5.4,2.95,-0.2075,1
5.25,7.8,-0.455,1
8.85,4.95,-0.2125,1
9.25,8,-0.26,1
5.9,5.1,-0.31,1
5.5,9.7,-0.4625,1
6.05,4.15,-0.2625,1
6.7,5.6,-0.285,1
9.4,5.8,-0.2175,1
8.1,4.2,-0.2075,1
5.75,6,-0.3675,1
5.75,4.3,-0.2875,1
5.25,5.85,-0.3875,1
4.8,2.85,-0.24,1
9.05,3.75,-0.1675,1
5.65,2.85,-0.1875,1
8.15,5.55,-0.2475,1
6.5,3.85,-0.235,1
8.3,6,-0.245,1
5.95,5.35,-0.31,1
7.25,2.7,-0.1325,1
5.1,9.85,-0.5,1
6.95,4.1,-0.2225,1
8.15,7.75,-0.285,1
6.35,7,-0.36,1
7.45,4.2,-0.22,1
8.05,5.6,-0.2475,1
6.4,4.95,-0.275,1
5.2,8.4,-0.47,1
5.15,6.15,-0.4075,1
6.85,6.1,-0.2925,1
8.95,5.4,-0.2175,1
8.5,4.9,-0.215,1
7.75,4.1,-0.2025,1
6.95,2.95,-0.155,1
6.1,5.8,-0.3275,1
4.85,3,-0.26,1
6.5,3.9,-0.23,1
5.25,3.7,-0.29,1
6.35,2.95,-0.19,1
7.6,4.95,-0.235,1
8.8,7.9,-0.2625,1
7.75,2.85,-0.13,1
6.6,4.6,-0.2525,1
7.55,9.4,-0.3275,1
3.8,5,-0.49,1
4.8,6.3,-0.445,1
6.1,4.25,-0.26,1
3.85,4.85,-0.48,1
5.65,4.8,-0.305,1
3.4,2.95,-0.3075,1
9.2,2.7,-0.1025,1
9.45,6.1,-0.215,1
6.65,2.75,-0.15,1
7.3,9.25,-0.345,1
6.85,7.05,-0.3275,1
8.5,6.45,-0.2475,1
7,6.4,-0.31,1
9,2.6,-0.1,1
4.95,8.7,-0.49,1
4.75,6.95,-0.465,1
2.95,2.65,-0.36,1
7.1,6.7,-0.3075,1
5.75,4.95,-0.3125,1
8,2.45,-0.1175,1
5.15,4.5,-0.32,1
4.3,4.95,-0.435,1
9.3,7.75,-0.2525,1
9.8,6.5,-0.2225,1
4,5.3,-0.485,1
8.05,6.9,-0.28,1
6.4,7.9,-0.365,1
4.85,6.2,-0.4425,1
5.75,6.3,-0.3675,1
3.6,3.9,-0.4225,1
5.75,4.15,-0.285,1
8.2,6.3,-0.2525,1
7.8,7.2,-0.2875,1
8.8,8.45,-0.27,1
8.8,2.8,-0.13,1
6.6,6.05,-0.3225,1
9.95,6.45,-0.215,1
4.85,6.8,-0.4375,1
6.5,2.5,-0.1575,1
4.7,4.75,-0.385,1
5.05,4.8,-0.3425,1
8.05,8.2,-0.295,1
9.6,3.9,-0.1575,1
7.95,8.2,-0.3,1
5.45,4.3,-0.2975,1
7.5,4.6,-0.23,1
9,7.85,-0.255,1
8.35,8.75,-0.2975,1
8,4.35,-0.21,1
6.85,5.95,-0.29,1
8.95,8.05,-0.265,1
8.85,5.3,-0.2175,1
4.3,5.9,-0.49,1
4.75,7.4,-0.47,1
3.75,2.75,-0.2625,1
5,2.8,-0.21,1
9.85,6.3,-0.2175,1
5.4,9.1,-0.46,1
10,6.9,-0.2225,1
4.1,4.6,-0.415,1
7.8,6.55,-0.2725,1
8.8,7.4,-0.26,1
6.15,4.2,-0.2675,1
8.25,4.35,-0.2075,1
5.8,9.3,-0.4325,1
7.25,4.45,-0.2375,1
6.35,7.75,-0.365,1
5.85,7.05,-0.3925,1
3.85,3.35,-0.36,1
5.25,6.35,-0.41,1
5.15,5.05,-0.365,1
6,9.2,-0.42,1
5.3,5.25,-0.3475,1
7.8,2.85,-0.1475,1
6,5.8,-0.3425,1
10,7.05,-0.225,1
5.25,8.05,-0.46,1
4.6,2.9,-0.255,1
7.2,4.25,-0.225,1
8.3,6.05,-0.24,1
6.3,7.45,-0.3625,1
4.1,2.6,-0.25,1
4.45,2.85,-0.2325,1
9.5,7.35,-0.235,1
4,3.85,-0.385,1
9.3,4.05,-0.17,1
7.95,2.45,-0.1175,1
6,7.6,-0.3875,1
6.65,3.3,-0.2075,1
8.95,5.35,-0.21,1
8.9,7.3,-0.2575,1
7.1,8.65,-0.345,1
8.8,6.2,-0.23,1
6.9,7.1,-0.315,1
10,3.55,-0.145,1
4.75,2.7,-0.21,1
3.2,2.45,-0.265,1
4.6,6.85,-0.4825,1
6.45,9.8,-0.3925,1
5,6.65,-0.4225,1
6.05,2.8,-0.18,1
6.25,8.65,-0.3925,1
9.1,8.4,-0.26,1
6.45,7.05,-0.3425,1
9.05,7.9,-0.2575,1
7.8,7.25,-0.2825,1
4.5,4.45,-0.3825,1
7.6,6.7,-0.29,1
7.35,4.95,-0.25,1
6.85,6.15,-0.315,1
9.3,9.35,-0.2725,1
9.95,5.9,-0.1975,1
7,2.65,-0.1475,1
5,5.1,-0.3675,1
4.5,6.5,-0.4775,1
4.5,6.65,-0.475,1
9.45,4.9,-0.1975,1
5.65,5.35,-0.35,1
5.95,6.9,-0.3725,1
8.2,4.9,-0.2275,1
9.5,5.2,-0.1925,1
7.6,4.55,-0.22,1
5.75,8.95,-0.43,1
5.15,6.7,-0.4225,1
7,2.55,-0.145,1
6.4,2.8,-0.1775,1
8.25,7.2,-0.2775,1
7.1,3,-0.165,1
3.3,2.65,-0.305,1
8.75,7.65,-0.26,1
6.65,2.55,-0.135,1
8.7,6.05,-0.24,1
7.85,8.7,-0.3075,1
4.3,5.15,-0.435,1
4.45,6.75,-0.4875,1
4.3,4.8,-0.4275,1
3.7,2.45,-0.245,1
6.3,2.85,-0.1725,1
4.05,2.45,-0.245,1
9.3,7.2,-0.24,1
9.2,4.85,-0.2,1
6.75,6.85,-0.3175,1
4.15,2.4,-0.225,1
7.05,2.95,-0.1675,1
6.35,4.1,-0.255,1
5.85,8.4,-0.4025,1
6.65,7.8,-0.355,1
3.3,2.95,-0.36,1
4.3,5.35,-0.43,1
3.15,2.7,-0.305,1
5.95,5,-0.3175,1
6.5,5.2,-0.295,1
5.7,9.15,-0.4375,1
8.15,6.35,-0.265,1
5.95,5,-0.3,1
8,8.6,-0.2975,1
6.7,4.45,-0.255,1
8.8,8.4,-0.275,1
7,4.55,-0.245,1
8.65,9.2,-0.285,1
7.3,4.65,-0.2325,1
4.9,8.05,-0.4875,1
8.05,7.5,-0.29,1
4.55,6.15,-0.445,1
6.75,8.25,-0.36,1
6.6,8.8,-0.365,1
4.5,2.5,-0.2125,1
6,2.85,-0.175,1
7.5,5.5,-0.26,1
5.7,7.45,-0.4025,1
6.85,4.6,-0.2525,1
9.2,6.4,-0.235,1
7.95,4.95,-0.235,1
5.75,3.85,-0.2725,1
9.1,5.1,-0.2,1
6.8,6.65,-0.315,1
4.8,6.6,-0.4625,1
4.2,4.95,-0.435,1
6.6,4.7,-0.26,1
9.15,4.2,-0.17,1
6.6,9.2,-0.375,1
8,9.9,-0.315,1
4.95,2.8,-0.205,1
7.55,7.35,-0.295,1
4.5,2.8,-0.225,1
7.05,5.9,-0.2825,1
7.5,7.25,-0.295,1
8.85,2.85,-0.1175,1
5.4,6.75,-0.395,1
7.4,4.8,-0.2425,1
4.95,5.15,-0.3825,1
8.7,7.9,-0.2725,1
5.95,9.75,-0.425,1
3.6,2.55,-0.25,1
6.7,2.7,-0.1425,1
7.5,5.2,-0.25,1
6.15,7.4,-0.37,1
5.3,7.2,-0.4375,1
5.95,7.55,-0.395,1
4.2,4.35,-0.3875,1
6.7,4.95,-0.2775,1
9.8,4.7,-0.1775,1
6.9,6.65,-0.315,1
7.45,2.75,-0.155,1
5.25,5,-0.3625,1
9.45,4.4,-0.1775,1
8.75,7.6,-0.2625,1
7.8,8.5,-0.31,1
3.65,2.75,-0.3,1
9.35,7.95,-0.2575,1
6.9,6.8,-0.31,1
6.15,2.4,-0.15,1
8.2,4.7,-0.2075,1
5.4,2.55,-0.175,1
7.45,2.75,-0.1425,1
8.4,6.85,-0.2575,1
8.85,6.1,-0.235,1
6.75,2.9,-0.16,1
9.15,9.45,-0.2775,1
4.95,2.9,-0.215,1
4.45,5.1,-0.42,1
4.1,4.8,-0.45,1
6.3,5.55,-0.3,1
5,7.65,-0.47,1
2.9,2.8,-0.3975,1
6.8,6.85,-0.315,1
4.45,6.4,-0.48,1
8.7,9.45,-0.285,1
6.85,6,-0.2925,1
9.55,9.4,-0.26,1
8.7,9.2,-0.29,1
7.7,7.55,-0.3025,1
4.45,2.85,-0.235,1
4.7,6.9,-0.455,1
9.1,8.6,-0.265,1
6.7,5.1,-0.27,1
8.1,8.65,-0.305,1
4.1,4.9,-0.44,1
6.05,5.2,-0.32,1
5.7,5.5,-0.3325,1
4.1,2.7,-0.24,1
6.9,2.85,-0.1625,1
9.6,4.55,-0.1725,1
5.55,7,-0.395,1
5.3,4.65,-0.3325,1
8.55,6.9,-0.25,1
7,5.1,-0.2625,1
8,7.55,-0.285,1
4.4,2.5,-0.22,1
8.45,8.2,-0.285,1
4.3,5.9,-0.4775,1
5.6,8,-0.415,1
6.5,5.2,-0.2925,1
8.15,4.75,-0.21,1
3.55,3.45,-0.4025,1
4.8,4.25,-0.345,1
5.25,2.7,-0.19,1
7.5,5.85,-0.2725,1
4.45,4.25,-0.37,1
8.75,4.9,-0.2075,1
6.15,8.5,-0.4,1
6.65,3.65,-0.225,1
5.65,9.7,-0.4525,1
4.55,4.75,-0.4025,1
9.75,7.5,-0.2375,1
9.8,7.1,-0.2225,1
8.9,4.35,-0.19,1
9.95,5.85,-0.2075,1
6.9,5.8,-0.2875,1
5.5,6.4,-0.375,1
6.05,4.25,-0.265,1
3.75,4.05,-0.4275,1
3.15,2.65,-0.3025,1
8.2,2.85,-0.1375,1
8.9,9.05,-0.275,1
5.75,2.5,-0.1625,1
4.8,6.1,-0.425,1
3.2,2.7,-0.34,1
8.55,2.65,-0.1175,1
4.95,6.35,-0.44,1
6.55,2.5,-0.1375,1
3.15,2.75,-0.3,1
9.75,9.4,-0.26,1
6.85,5.45,-0.2725,1
4.25,5.15,-0.4275,1
4.45,4.05,-0.3525,1
7.1,2.65,-0.135,1
5,4.4,-0.3325,1
6.35,8.55,-0.375,1
5.5,2.55,-0.165,1
5.05,7.7,-0.46,1
3.85,4.25,-0.415,1
9.75,5,-0.185,1
7,6.15,-0.3,1
4.4,5.45,-0.45,1
5,6.75,-0.445,1
7.75,6.05,-0.2725,1
4.95,6.85,-0.4375,1
4.25,5.05,-0.4475,1
4.2,3,-0.2925,1
3.4,3.8,-0.45,1
6.3,2.9,-0.1825,1
3.7,4.6,-0.4675,1
4.95,4.25,-0.3375,1
3.3,2.95,-0.3725,1
8.15,7.8,-0.28,1
4.85,7.5,-0.485,1
4.55,4.15,-0.36,1
5.25,7.7,-0.4475,1
8.05,4.9,-0.2275,1
3.15,3.5,-0.4575,1
9.75,5.5,-0.205,1
4.55,6.15,-0.4475,1
7.35,8.75,-0.33,1
8.05,6.95,-0.275,1
4.3,5.5,-0.44,1
5.3,3.65,-0.28,1
7,2.6,-0.1525,1
4.4,5.65,-0.4625,1
8.3,9.4,-0.2975,1
6.95,5.55,-0.29,1
6.05,7.15,-0.37,1
7,7.25,-0.315,1
7.6,9.95,-0.335,1
4.7,5.55,-0.43,1
8.35,5.45,-0.23,1
4.05,5.55,-0.4725,1
7.9,3.85,-0.1975,1
8.25,4.85,-0.215,1
6.75,7.05,-0.325,1
4,4.15,-0.41,1
7.4,5.25,-0.2575,1
5.8,2.45,-0.17,1
6.35,2.7,-0.155,1
4.65,6.3,-0.465,1
6.4,8.2,-0.3675,1
9.45,8.5,-0.26,1
2.7,2.5,-0.365,1
8.95,4.7,-0.1925,1
7.6,3.95,-0.195,1
8,6.5,-0.2675,1
5.55,4.15,-0.2875,1
6.15,7.75,-0.3875,1
5.75,2.95,-0.18,1
6.55,9,-0.3775,1
7.55,6.35,-0.2875,1
6.65,2.6,-0.1575,1
9.55,5.5,-0.21,1
4.35,4.75,-0.4025,1
7.4,5.95,-0.27,1
8.1,3.85,-0.1875,1
7.2,4.5,-0.2325,1
4.15,2.45,-0.22,1
5.85,6.25,-0.3625,1
5.9,7.35,-0.385,1
8.85,2.9,-0.1125,1
4.4,3,-0.2725,1
9.9,7,-0.2175,1
5.85,2.85,-0.1675,1
6.45,6.45,-0.3225,1
8.45,4.2,-0.1975,1
7.7,3.15,-0.17,1
8,5.15,-0.225,1
4.75,3.9,-0.3275,1
9.35,7.65,-0.2425,1
9.7,9.2,-0.26,1
4.35,6.8,-0.5,1
4.35,5.95,-0.455,1
5.7,6.6,-0.3725,1
9.15,4.7,-0.195,1
9.15,3.35,-0.1525,1
5.25,9.6,-0.4775,1
6.35,6.5,-0.3275,1
6.05,4.2,-0.26,1
4.95,5.15,-0.37,1
8.9,4.65,-0.2,1
4.4,5,-0.4125,1
3.15,2.45,-0.32,1
9.25,5.35,-0.2125,1
8.05,8.2,-0.3,1
9.2,9.45,-0.2725,1
9.65,5.75,-0.205,1
7.45,7.6,-0.3025,1
5.35,5.35,-0.36,1
4.05,2.55,-0.23,1
7.1,7.3,-0.3175,1
5.05,7.6,-0.46,1
9.95,5.4,-0.1925,1
7.65,5.8,-0.265,1
4.45,6.5,-0.495,1
4.65,4,-0.335,1
4.3,6.4,-0.4925,1
7.6,8.95,-0.3275,1
9.35,5.55,-0.205,1
9.1,7.9,-0.2575,1
8.5,4.15,-0.19,1
5.3,6.05,-0.4,1
5.8,8.65,-0.4125,1
6.6,7.35,-0.3475,1
8.9,5.25,-0.21,1
6.95,7.45,-0.3375,1
5.25,7,-0.435,1
10,8.95,-0.2425,1
7.2,7.1,-0.3175,1
9.1,5.95,-0.2275,1
5.1,4.05,-0.3125,1
9.8,6.8,-0.2175,1
7.05,6.15,-0.2925,1
9.6,5.95,-0.2075,1
8.3,6.95,-0.265,1
7.25,4.25,-0.225,1
8.3,6.45,-0.265,1
7.8,9.15,-0.3175,1
6.7,4.65,-0.2625,1
7.25,8.15,-0.32,1
7.25,6.6,-0.305,1
6.7,7.5,-0.3375,1
9.55,7.05,-0.23,1
8.35,8.25,-0.285,1
8.5,5.55,-0.2275,1
8.2,9.35,-0.305,1
8.25,6.05,-0.2525,1
6.2,7.25,-0.365,1
6.5,7.45,-0.35,1
7.15,3.9,-0.21,1
6.7,7.75,-0.3425,1
7.65,5.85,-0.26,1
4.15,4.55,-0.43,1
5.45,6.85,-0.4075,1
4.85,5.5,-0.405,1
8.2,2.55,-0.1275,1
8.2,9.4,-0.3075,1
6.35,2.55,-0.15,1
6.65,6.25,-0.3225,1
8.65,4.4,-0.1925,1
4.7,6.05,-0.44,1
7.6,6.5,-0.2775,1
7,2.6,-0.15,1
7.55,7,-0.295,1
5.8,6.7,-0.375,1
7,4.7,-0.2475,1
7.4,9.05,-0.33,1
6.7,6.25,-0.32,1
5.95,2.45,-0.1475,1
8.85,5.6,-0.225,1
5.15,6.2,-0.4125,1
4.45,4.8,-0.41,1
6.05,7.2,-0.3725,1
4.4,5.6,-0.4575,1
5.8,3,-0.205,1
5.9,7.3,-0.39,1
6.4,7.5,-0.365,1
4.5,6.4,-0.4725,1
7.45,4,-0.21,1
6.8,4.15,-0.2425,1
8.05,9.45,-0.315,1
6.1,4,-0.2575,1
6.35,2.8,-0.17,1
8.15,6.6,-0.27,1
6.3,7.2,-0.3525,1
5.05,9.6,-0.5,1
4.55,2.85,-0.2575,1
4.85,3,-0.24,1
6.7,8.4,-0.3575,1
3.75,4.45,-0.4525,1
9.25,7.5,-0.2525,1
8.3,4.65,-0.205,1
6.8,6.45,-0.305,1
4.3,5.2,-0.4425,1
5.5,5.9,-0.365,1
3.6,2.9,-0.3075,1
5.95,9.3,-0.4175,1
5.25,4.05,-0.305,1
5,7.5,-0.4625,1
4.85,8.25,-0.4925,1
5.15,7.15,-0.435,1
8.2,7.1,-0.2675,1
5.65,2.75,-0.1725,1
5.3,2.85,-0.195,1
6.2,5.1,-0.3,1
8,7.05,-0.285,1
7.2,9.35,-0.345,1
5.55,4.8,-0.3325,1
6.6,5.4,-0.3025,1
8.35,2.4,-0.11,1
7.3,2.75,-0.13,1
6.55,9.1,-0.38,1
6.85,4.65,-0.2475,1
7.1,9.5,-0.3525,1
5.7,2.55,-0.17,1
9.25,2.55,-0.115,1
8.4,10,-0.305,1
6.6,7.1,-0.345,1
3.65,3.7,-0.4125,1
6.65,6.85,-0.3275,1
6.1,5.85,-0.325,1
9.95,6.55,-0.22,1
6.1,5.4,-0.305,1
4.3,2.7,-0.23,1
9.1,7.2,-0.2525,1
5.2,8.6,-0.4725,1
5.55,7.5,-0.4075,1
5,7.9,-0.475,1
7.2,2.8,-0.135,1
8.25,8.45,-0.2875,1
8.85,4,-0.18,1
5.3,5.2,-0.35,1
5.25,2.65,-0.1825,1
3.4,2.8,-0.3375,1
3.35,2.8,-0.3425,1
9.25,5.5,-0.215,1
8,6.55,-0.2675,1
4.75,4,-0.34,1
7.15,6.1,-0.2975,1
9.9,5.15,-0.195,1
6.25,5.35,-0.3025,1
6.05,9.6,-0.4125,1
8.25,6.15,-0.2475,1
9.9,9.85,-0.2575,1
4.65,5.15,-0.405,1
4.1,2.4,-0.24,1
5.8,6.15,-0.36,1
8,4.8,-0.2175,1
3.9,4.3,-0.4225,1
5.25,6.05,-0.3825,1
4,4.55,-0.4275,1
4.4,4.55,-0.3925,1
5.15,6,-0.39,1
6.25,2.5,-0.145,1
6.5,3.6,-0.2275,1
3.75,4,-0.425,1
9.65,4.85,-0.1875,1
5.15,6.4,-0.4225,1
9.8,4.55,-0.17,1
4.55,4.4,-0.37,1
9.8,7.95,-0.245,1
4.9,2.5,-0.2075,1
7.5,6.85,-0.3025,1
6.1,6.95,-0.36,1
7.5,8.9,-0.3225,1
8.4,7.5,-0.2775,1
6.95,8.2,-0.3475,1
8.75,6.8,-0.255,1
8.65,2.7,-0.11,1
4.7,5.65,-0.42,1
5.65,4.8,-0.3125,1
4.15,4.9,-0.4375,1
8.85,5.85,-0.2275,1
8.1,2.85,-0.1275,1
9.6,6.3,-0.225,1
5.35,4.4,-0.325,1
7.9,6.4,-0.2775,1
8.9,8.05,-0.2675,1
9.4,9.05,-0.265,1
5.75,8.15,-0.42,1
8.05,4.5,-0.21,1
3.75,4.55,-0.465,1
9.6,6.15,-0.21,1
4.5,4.15,-0.365,1
3.8,2.4,-0.26,1
4.75,3.9,-0.3225,1
5.35,8.3,-0.44,1
3.8,4.3,-0.45,1
5.25,4.1,-0.295,1
5.85,7.8,-0.39,1
6.15,5.9,-0.3325,1
5.1,8.35,-0.465,1
9.2,4.35,-0.1825,1
6.5,4.5,-0.265,1
5.5,5.05,-0.3425,1
3.75,3.85,-0.395,1
7.1,4.55,-0.2475,1
5.25,2.5,-0.19,1
6.65,5.9,-0.3075,1
4.05,2.85,-0.2675,1
7.55,5.3,-0.2425,1
6.55,8.45,-0.3675,1
6.5,5.85,-0.3125,1
5.4,2.55,-0.1975,1
6.05,4.35,-0.285,1
5.3,2.75,-0.18,1
7,4.65,-0.255,1
5.05,7.4,-0.4525,1
5.2,8.85,-0.4775,1
5.95,2.95,-0.1775,1
7.45,4.4,-0.2225,1
6.45,6.4,-0.3375,1
4.65,7.75,-0.4925,1
8.35,7.9,-0.275,1
7.35,5.2,-0.2575,1
4.4,4.9,-0.405,1
5.05,6.5,-0.4225,1
3.2,2.75,-0.32,1
7.05,5.3,-0.2675,1
5.4,6.4,-0.385,1
4.7,7.05,-0.4675,1
3.55,3,-0.34,1
6.95,7.5,-0.3275,1
9.35,9.5,-0.2675,1
9.4,2.95,-0.1275,1
6.2,7.05,-0.37,1
9.3,6.7,-0.23,1
7.95,6.05,-0.255,1
4.65,5,-0.39,1
5.15,7.55,-0.4425,1
4.85,2.8,-0.2325,1
4.25,4.85,-0.4325,1
7.75,6.1,-0.2675,1
8.85,5,-0.215,1
9,9.3,-0.2775,1
9.6,8.05,-0.2475,1
8.45,8.5,-0.285,1
4.4,5.5,-0.43,1
4,3.85,-0.3725,1
5.15,6.9,-0.4425,1
8,6.85,-0.2725,1
4.1,4.65,-0.41,1
4.7,3.25,-0.285,1
8.65,2.55,-0.1225,1
9.35,4.65,-0.1875,1
4.5,2.6,-0.2425,1
8.95,6,-0.2375,1
6.95,5.95,-0.3025,1
7.95,4.6,-0.22,1
5.45,7.15,-0.4075,1
8,2.45,-0.12,1
7.75,4.5,-0.2125,1
5.05,6.2,-0.4225,1
4.9,8.15,-0.48,1
5.65,6.9,-0.3825,1
5.45,8.8,-0.4475,1
